Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
4,1197,322,11,4,0
1,22,307,58,36,0
5,2346,273,17,41,1
4,2485,250,77,100,0
3,620,316,112,34,1
1,387,294,96,62,0
4,929,286,46,72,0
2,1488,325,96,22,0
3,1838,299,123,97,1
5,2075,297,38,45,1
4,2358,250,53,33,0
2,1538,305,32,21,0
3,722,256,58,19,0
4,1409,254,126,4,1
2,1335,269,136,12,1
1,2273,293,130,63,1
2,496,303,145,22,1
3,568,321,116,46,1
1,1795,306,131,39,1
4,1641,278,55,20,0
1,1499,267,100,30,0
2,1086,257,58,67,0
5,1981,290,25,93,1
4,2391,274,2,67,0
4,861,284,127,97,1
2,2407,279,110,77,1
4,2354,323,82,36,0
3,176,299,22,39,0
3,414,272,15,38,0
2,842,250,147,87,1
5,269,257,111,40,1
3,1426,252,36,56,0
5,1407,327,55,7,1
3,111,256,18,65,0
2,2076,263,71,89,0
3,600,315,62,76,0
4,235,285,130,69,1
2,917,274,58,91,0
5,868,313,75,47,1
3,2078,297,8,58,0
1,2191,261,99,84,0
1,2275,270,25,74,0
4,349,317,78,80,0
4,913,325,47,13,0
3,2085,307,91,62,0
1,368,261,125,25,1
4,1348,249,82,56,0
2,1487,277,56,62,0
4,1360,321,68,76,0
2,2225,252,100,1,0
4,2238,323,88,79,0
3,153,249,13,68,0
3,723,318,4,23,0
2,301,257,144,24,1
4,873,315,27,47,0
2,677,274,138,89,1
3,587,324,71,32,0
3,2422,277,114,26,1
3,895,319,44,62,0
4,1315,265,143,98,1
4,1486,313,37,19,0
5,2471,307,19,35,1
4,2160,319,97,91,0
2,74,289,113,59,1
3,3,281,116,40,1
4,2338,291,93,38,0
5,1758,281,119,13,1
1,1732,307,14,90,0
5,1365,289,11,67,1
3,1138,279,80,2,0
5,1111,300,16,38,1
5,1546,289,32,34,1
4,998,308,66,80,0
2,330,256,16,96,0
5,2159,275,132,35,1
5,915,276,15,93,1
5,2362,302,94,65,1
4,1940,277,13,100,0
2,1111,284,16,32,0
3,1704,250,35,46,0
3,915,276,76,48,0
2,2238,263,118,46,1
5,2311,276,17,77,1
2,582,295,56,17,0
5,638,256,124,53,1
1,1600,258,13,85,0
3,1001,257,65,65,0
5,1952,270,103,45,1
5,758,301,55,36,1
1,61,257,6,2,0
3,1229,327,80,17,0
3,2406,251,129,100,1
5,1148,295,129,26,1
5,2476,323,145,66,1
2,1674,311,126,84,1
4,2220,301,13,95,0
5,2478,258,139,42,1
5,362,318,109,49,1
4,1368,275,72,79,0
4,1722,273,103,78,1
3,1787,317,111,9,1
3,1716,292,3,39,0
4,1728,325,111,57,1
5,1226,299,138,92,1
1,2238,277,29,44,0
2,1499,309,132,47,1
3,1333,265,42,16,0
5,440,303,27,24,1
5,1671,305,13,17,1
1,303,316,122,84,1
5,486,316,66,75,1
2,1264,317,30,61,0
2,2467,302,5,26,0
2,1077,320,109,84,1
5,627,310,100,88,1
2,2047,283,35,13,0
4,1620,313,95,52,0
2,1988,254,131,90,1
3,2178,285,76,89,0
2,752,285,128,42,1
2,1507,319,121,72,1
5,1759,298,116,77,1
5,1915,253,117,25,1
4,908,312,37,85,0
1,1228,301,84,8,0
4,1300,266,134,35,1
4,833,327,96,53,0
4,1923,262,114,18,1
1,1060,300,114,61,1
2,563,318,61,52,0
2,398,252,9,78,0
4,2059,298,18,85,0
5,1564,285,13,18,1
2,1731,256,104,42,1
2,168,298,124,35,1
1,291,316,15,23,0
1,238,306,29,19,0
3,265,303,107,38,1
5,2226,302,91,83,1
5,2113,314,80,86,1
5,1968,318,44,66,1
4,562,320,102,74,1
1,1223,260,45,84,0
2,2267,320,109,62,1
3,890,298,71,74,0
5,1664,299,15,86,1
2,2311,259,118,13,1
4,2033,309,141,74,1
3,1680,276,6,78,0
4,1028,320,103,48,1
3,316,310,3,88,0
1,2489,293,95,85,0
4,2002,290,68,28,0
5,2082,257,46,72,1
3,610,292,63,5,0
4,2137,295,19,25,0
2,419,288,119,21,1
5,1123,264,73,69,1
5,1486,281,127,2,1
1,2205,294,106,84,1
5,1331,265,68,18,1
5,1356,278,130,93,1
5,2293,324,46,35,1
2,861,281,52,88,0
1,1896,304,54,91,0
2,2165,266,141,8,1
5,118,258,23,15,1
1,2254,326,115,72,1
2,1518,316,57,66,0
2,681,270,128,12,1
1,871,275,58,23,0
4,63,275,40,93,0
5,890,297,8,67,1
1,2254,283,71,13,0
2,569,289,70,90,0
2,2368,251,75,47,0
5,2108,307,14,14,1
3,1156,274,90,46,0
2,2108,326,36,5,0
2,1775,322,63,19,0
5,1980,252,92,95,1
4,1328,322,34,42,0
3,1319,253,74,42,0
2,1865,299,69,87,0
3,2289,327,29,63,0
2,1717,268,117,3,1
1,1176,320,135,92,1
5,2397,326,66,22,1
4,466,322,25,79,0
3,2125,283,71,85,0
3,1911,249,137,58,1
1,517,256,140,2,1
1,2066,275,141,75,1
4,1429,309,131,83,1
3,947,289,61,10,0
3,585,306,10,50,0
2,529,307,60,56,0
5,2058,276,131,70,1
3,926,322,147,79,1
1,169,314,60,54,0
4,1241,264,148,98,1
4,691,297,20,97,0
2,2079,261,82,52,0
3,2439,297,72,32,0
3,1187,308,18,42,0
3,807,268,1,29,0
3,1542,281,79,39,0
5,2111,315,49,18,1
4,404,271,54,22,0
1,2155,309,87,97,0
2,49,255,41,38,0
4,2077,309,21,97,0
5,886,265,108,98,1
3,1493,309,101,100,1
4,1011,300,1,89,0
2,555,290,115,83,1
5,1140,284,105,45,1
1,428,319,4,95,0
2,190,264,108,60,1
2,2404,272,12,68,0
2,1712,268,32,13,0
3,1654,262,9,3,0
2,688,323,16,71,0
3,89,253,74,92,0
2,1321,292,99,8,0
3,2018,272,145,16,1
4,938,249,67,47,0
4,402,304,115,94,1
1,2433,304,115,100,1
4,1728,305,111,80,1
2,2336,297,123,67,1
2,979,282,100,63,0
5,1150,301,65,1,1
1,1150,281,122,83,1
4,712,314,150,36,1
4,1050,265,149,74,1
2,1455,264,134,23,1
5,1029,267,147,61,1
5,2447,318,78,37,1
4,2395,252,110,39,1
5,222,290,19,71,1
2,205,292,1,4,0
3,1639,257,110,72,1
2,1933,266,87,94,0
2,2177,296,121,98,1
4,791,319,32,25,0
5,2455,319,106,65,1
1,1743,266,109,66,1
4,1498,283,32,53,0
4,911,284,50,44,0
2,771,280,65,97,0
5,1776,284,11,58,1
4,2260,307,91,52,0
1,219,304,35,23,0
1,266,315,144,19,1
5,652,309,39,25,1
5,1089,254,87,59,1
2,1321,281,121,80,1
2,2383,271,73,98,0
4,1640,317,27,65,0
3,171,253,60,34,0
4,703,266,133,75,1
1,1064,267,78,46,0
1,596,298,4,24,0
3,1450,316,69,39,0
3,676,298,112,83,1
3,1280,267,52,9,0
2,1206,252,26,14,0
5,1602,267,52,52,1
5,287,264,133,22,1
3,2131,259,30,59,0
1,2468,319,68,10,0
5,1576,316,16,24,1
1,1418,254,68,67,0
2,1655,310,84,90,0
1,2490,273,5,81,0
3,1526,322,97,77,0
4,1889,268,99,82,0
2,2377,298,85,94,0
1,933,297,33,97,0
1,2123,317,100,5,0
4,395,320,11,13,0
4,2408,282,125,31,1
2,1089,307,36,37,0
5,2164,288,34,59,1
5,1906,292,11,93,1
2,633,298,98,48,0
1,2206,263,70,11,0
3,1304,293,40,56,0
3,657,251,34,75,0
1,1424,295,37,84,0
5,822,273,10,63,1
4,1022,302,84,30,0
5,1361,316,118,19,1
4,1778,300,35,51,0
4,467,268,45,96,0
5,1841,270,29,24,1
5,500,303,63,8,1
2,383,320,144,17,1
5,1670,326,77,63,1
2,1940,292,9,99,0
1,1275,271,105,18,1
5,1032,270,75,86,1
5,518,260,46,67,1
3,69,280,4,73,0
1,2219,268,16,91,0
1,837,307,137,74,1
4,2255,305,145,55,1
2,1150,300,136,87,1
1,1402,258,68,76,0
4,1955,255,81,98,0
3,1759,309,60,14,0
1,773,286,134,60,1
3,1097,318,150,17,1
4,2155,282,23,98,0
4,346,258,133,5,1
1,455,322,149,60,1
1,1268,298,70,46,0
3,2015,265,69,44,0
4,2094,273,52,49,0
5,1718,280,132,39,1
5,1772,281,42,23,1
1,893,316,72,31,0
4,1272,272,50,9,0
1,1132,301,131,53,1
4,2209,294,89,30,0
5,903,286,101,65,1
2,987,278,38,59,0
5,1295,288,126,37,1
4,838,249,11,38,0
3,593,299,4,63,0
1,1679,277,76,96,0
5,1912,286,125,56,1
3,1449,298,27,51,0
3,1289,249,129,76,1
4,308,253,114,28,1
5,1405,326,68,30,1
4,978,294,56,62,0
3,1732,288,45,90,0
1,2042,267,124,11,1
5,2052,314,101,42,1
1,381,291,60,83,0
2,828,307,73,63,0
2,1875,256,135,77,1
1,1791,302,96,57,0
4,1142,320,123,46,1
5,2045,256,145,28,1
4,1812,271,80,42,0
5,334,262,46,30,1
2,2188,256,18,47,0
3,1495,294,140,81,1
5,1323,315,95,48,1
1,1825,323,75,6,0
2,1616,304,127,88,1
5,371,296,132,52,1
3,2231,323,36,22,0
2,787,258,103,31,1
1,851,280,111,49,1
3,2427,284,83,66,0
5,361,285,66,48,1
3,248,280,117,88,1
1,2108,254,61,81,0
4,1873,293,14,74,0
3,858,326,11,52,0
4,875,309,133,100,1
5,954,320,133,31,1
3,1489,314,61,52,0
5,376,274,133,25,1
5,335,300,120,50,1
1,2189,292,26,7,0
2,1565,298,21,83,0
5,702,252,19,12,1
4,1133,304,11,100,0
2,2479,264,128,52,1
3,230,310,122,25,1
1,1466,319,91,43,0
1,881,297,32,75,0
4,1159,259,8,77,0
2,2179,284,134,74,1
1,1205,298,93,53,0
1,324,281,37,18,0
5,1686,279,52,96,1
5,338,259,100,65,1
4,632,301,112,8,1
5,2198,310,82,57,1
5,1482,269,150,2,1
3,223,264,50,41,0
5,235,319,17,17,1
1,258,305,103,26,1
1,1430,258,69,64,0
1,759,262,133,53,1
3,2276,254,39,55,0
5,2078,316,87,53,1
4,1495,258,65,53,0
3,409,304,109,49,1
1,1063,270,84,61,0
5,2369,283,145,18,1
5,1048,290,150,21,1
2,915,262,1,28,0
4,1385,267,13,69,0
3,1867,290,124,3,1
4,192,272,56,13,0
1,2265,279,136,63,1
1,2311,327,27,43,0
3,1700,278,84,23,0
5,2394,316,71,64,1
1,1153,253,87,43,0
5,1448,262,128,53,1
4,765,297,118,71,1
4,1928,279,33,4,0
1,524,276,99,27,0
5,1400,252,76,6,1
5,1056,286,13,18,1
4,15,302,111,12,1
1,1921,263,139,24,1
5,903,300,32,67,1
1,137,282,101,3,1
1,1371,262,108,100,1
4,1579,282,119,8,1
1,2434,263,53,85,0
1,1148,281,95,43,0
5,1651,304,120,17,1
1,1384,288,71,29,0
5,2380,281,12,77,1
5,485,259,95,93,1
2,2493,326,39,86,0
2,479,256,52,82,0
4,1922,293,86,82,0
1,1459,321,54,94,0
2,109,291,144,55,1
2,1259,263,10,72,0
4,544,314,125,71,1
1,2085,311,4,31,0
4,434,313,150,14,1
3,1696,271,132,62,1
5,2015,283,29,41,1
4,13,327,95,88,0
3,1243,323,42,9,0
4,1082,276,67,35,0
3,1948,279,95,72,0
3,2266,305,130,56,1
2,1366,271,86,9,0
4,230,258,68,91,0
4,2252,255,81,70,0
4,1956,276,130,92,1
5,1228,288,29,35,1
5,1714,259,80,20,1
3,296,315,14,22,0
2,342,255,60,41,0
2,515,299,33,83,0
2,2201,317,25,42,0
4,2217,270,2,31,0
1,1278,295,116,69,1
3,1936,253,37,62,0
5,1253,287,150,59,1
3,1082,300,97,4,0
5,1046,319,147,8,1
2,2062,272,137,7,1
2,1034,283,82,29,0
5,367,270,115,63,1
5,1567,294,45,97,1
2,1672,319,134,88,1
5,1543,317,95,79,1
4,2083,326,11,67,0
3,1330,288,125,64,1
1,2468,296,76,48,0
4,1869,263,116,29,1
3,2222,249,35,86,0
5,1042,319,93,85,1
1,1288,306,117,66,1
1,1449,325,58,10,0
2,2174,299,136,46,1
4,848,250,131,43,1
5,239,272,148,32,1
5,1041,254,114,11,1
3,1767,275,69,6,0
2,1896,310,110,73,1
3,2071,327,73,8,0
4,2448,266,91,89,0
5,484,302,107,86,1
5,1484,304,44,25,1
3,1532,298,64,67,0
2,866,325,90,49,0
3,1274,323,56,74,0
5,2340,250,139,86,1
3,1526,255,109,61,1
3,643,319,140,87,1
3,218,306,109,67,1
5,1313,303,144,75,1
3,1762,278,47,28,0
3,2436,316,63,35,0
5,1447,293,64,86,1
4,2051,280,105,14,1
1,2155,270,5,12,0
2,1605,252,96,19,0
4,101,310,49,98,0
4,190,260,89,85,0
4,2292,278,136,39,1
3,580,315,34,71,0
4,636,249,137,32,1
3,682,316,47,3,0
2,453,273,23,35,0
1,1118,306,135,21,1
4,1638,293,34,32,0
5,1431,294,102,100,1
1,1185,289,65,22,0
3,2005,305,132,99,1
5,11,257,112,80,1
4,449,273,62,67,0
1,26,327,136,30,1
4,1032,313,9,81,0
1,1702,254,36,25,0
5,1253,250,54,53,1
1,1096,257,59,37,0
5,1701,306,85,80,1
5,1532,254,81,24,1
3,1455,260,19,90,0
4,1420,253,39,37,0
2,2196,313,66,22,0
2,110,305,13,100,0
3,351,289,17,25,0
5,135,285,30,86,1
2,2091,280,22,2,0
3,2365,296,66,26,0
1,355,268,32,71,0
2,1172,309,88,95,0
2,855,306,107,17,1
1,1163,308,23,81,0
3,1811,282,38,26,0
5,2387,266,58,36,1
4,708,275,77,56,0
4,853,284,73,90,0
4,378,305,110,32,1
4,2004,299,102,8,1
4,2282,290,20,23,0
2,1048,273,94,24,0
5,2396,322,122,65,1
4,388,317,71,16,0
4,1059,281,71,33,0
1,2434,294,144,10,1
3,407,263,1,40,0
5,20,298,33,31,1
4,1680,282,17,44,0
5,1909,249,129,81,1
2,1429,296,49,73,0
4,857,325,63,53,0
5,578,327,132,14,1
4,1602,281,80,96,0
5,77,285,38,49,1
4,975,267,100,86,0
3,582,285,94,4,0
3,735,290,55,15,0
3,1549,258,49,49,0
3,970,258,142,56,1
2,51,305,92,39,0
5,383,265,58,98,1
5,1335,303,9,55,1
3,1725,266,128,24,1
2,1312,292,117,61,1
3,191,250,47,17,0
4,1980,293,13,13,0
1,2003,271,66,12,0
2,1701,257,46,92,0
4,94,320,106,77,1
1,1062,326,26,84,0
1,2310,267,63,45,0
4,173,268,149,8,1
5,1328,249,22,54,1
5,1341,252,34,87,1
2,633,292,91,75,0
5,519,315,147,71,1
3,1993,319,62,100,0
4,681,302,129,22,1
2,1108,256,88,78,0
1,2338,270,27,22,0
3,1450,258,38,91,0
3,132,261,121,14,1
2,612,252,139,67,1
2,507,270,60,85,0
3,2381,296,132,43,1
5,92,299,83,23,1
2,2042,252,83,34,0
3,1392,259,94,55,0
5,1273,275,105,5,1
2,1724,309,60,32,0
5,680,307,84,8,1
3,1665,277,140,3,1
4,1387,326,69,67,0
1,1068,302,95,15,0
5,1751,327,93,65,1
4,401,305,39,11,0
3,1764,291,130,95,1
4,993,322,44,51,0
3,1380,326,129,89,1
1,1209,276,29,4,0
1,1918,289,131,46,1
3,284,321,67,40,0
4,884,259,25,17,0
5,1948,283,111,19,1
4,1919,287,7,48,0
4,475,278,74,96,0
3,488,261,53,44,0
3,1967,271,113,75,1
1,2268,324,81,65,0
3,542,277,4,73,0
2,1075,292,122,27,1
3,1966,312,21,97,0
2,1431,249,137,95,1
1,2123,263,98,77,0
4,277,288,37,38,0
1,1368,261,147,78,1
4,2348,279,85,33,0
5,1077,282,95,44,1
3,1849,309,39,86,0
5,2266,321,86,85,1
2,2050,314,131,80,1
3,1751,300,129,38,1
5,2356,323,55,44,1
5,916,299,100,89,1
1,1061,277,58,29,0
3,961,317,112,8,1
4,191,254,125,70,1
4,747,280,147,45,1
3,540,250,133,55,1
3,1126,261,98,11,0
4,2388,325,44,56,0
3,1529,276,127,15,1
3,151,277,68,92,0
2,2116,299,29,91,0
3,99,271,107,17,1
2,2158,268,76,49,0
3,18,323,87,57,0
1,760,278,92,21,0
1,2390,282,56,20,0
1,1597,285,106,59,1
3,1694,302,131,26,1
2,623,311,7,78,0
2,2194,258,34,59,0
4,1360,276,92,41,0
3,1030,280,71,21,0
1,919,252,68,42,0
2,1908,272,88,45,0
1,438,258,94,27,0
1,538,287,23,28,0
1,723,319,8,87,0
1,505,277,110,26,1
1,132,303,48,22,0
4,916,322,82,18,0
1,1391,305,8,76,0
5,2409,282,120,74,1
3,1610,318,41,91,0
2,1705,258,69,2,0
4,342,265,23,97,0
4,673,294,18,53,0
4,977,254,149,10,1
5,317,299,61,2,1
4,2260,302,32,83,0
2,2077,272,135,38,1
3,1033,307,108,69,1
2,247,270,125,94,1
4,2331,315,134,53,1
4,1975,275,17,24,0
2,1621,275,147,40,1
5,1815,321,144,78,1
4,886,292,53,40,0
3,94,284,4,91,0
5,2311,269,112,30,1
2,1525,308,17,70,0
3,2192,257,20,11,0
2,1909,260,140,65,1
5,2424,250,149,34,1
3,924,273,30,18,0
2,1475,323,91,27,0
2,1656,251,29,76,0
3,1194,280,150,22,1
3,2475,251,84,14,0
1,764,249,118,80,1
3,1776,327,66,28,0
5,1466,316,31,79,1
2,1479,255,145,28,1
1,2391,282,88,10,0
4,2456,304,149,27,1
5,1465,265,144,98,1
5,1001,294,124,52,1
5,1474,297,125,18,1
3,391,323,91,85,0
3,2209,308,105,22,1
4,1561,302,139,61,1
3,2239,257,115,43,1
1,222,266,32,100,0
4,67,250,69,73,0
5,760,315,73,40,1
4,2041,327,136,21,1
2,1469,319,105,56,1
1,1934,271,112,77,1
3,499,263,85,96,0
5,854,286,79,5,1
4,2359,324,50,81,0
2,7,278,50,92,0
5,294,276,16,63,1
1,1567,289,26,93,0
4,1845,311,2,53,0
2,1559,327,56,20,0
5,1743,270,101,83,1
1,754,269,30,76,0
1,1073,263,18,3,0
4,992,268,101,77,1
1,2288,318,84,77,0
3,1821,327,148,7,1
1,1433,322,119,71,1
2,175,317,135,100,1
1,664,301,95,68,0
3,2295,297,105,11,1
3,629,293,14,57,0
1,1006,323,8,97,0
3,2315,255,76,13,0
1,288,304,83,10,0
1,2298,265,119,55,1
2,1248,289,13,60,0
3,68,295,31,57,0
5,2001,279,90,90,1
2,863,294,39,26,0
2,1769,273,7,14,0
4,302,315,91,63,0
1,594,308,150,50,1
5,2282,290,45,43,1
1,586,267,98,80,0
1,1345,287,110,11,1
2,1277,264,20,24,0
5,1125,293,60,19,1
4,54,263,96,25,0
5,796,311,102,5,1
2,2305,255,80,30,0
1,623,327,113,22,1
1,908,320,8,46,0
3,688,295,84,8,0
5,844,255,102,77,1
3,2390,320,20,33,0
1,915,270,1,45,0
1,663,251,63,65,0
5,1831,259,57,36,1
3,269,268,148,83,1
4,741,288,41,96,0
4,508,252,22,21,0
3,2352,298,103,77,1
5,288,251,126,93,1
3,320,254,34,53,0
3,1873,313,81,74,0
3,1875,287,93,70,0
3,1470,277,52,6,0
3,1728,284,143,32,1
5,741,252,3,100,1
2,2274,274,73,81,0
5,2432,255,122,3,1
4,1903,295,88,27,0
2,1013,299,29,73,0
4,1982,290,121,37,1
4,1815,293,105,45,1
5,1752,324,146,60,1
4,1787,301,40,76,0
2,977,278,78,13,0
4,2020,287,129,50,1
1,2294,312,90,6,0
4,431,298,72,20,0
3,1764,257,82,95,0
1,2165,276,81,24,0
2,2208,325,26,17,0
2,601,278,20,92,0
4,1808,323,95,58,0
1,1743,301,11,45,0
2,406,322,43,35,0
5,958,305,77,30,1
1,1537,261,142,87,1
5,20,294,50,17,1
1,1459,291,127,90,1
1,156,285,129,63,1
1,1627,262,42,86,0
1,2270,317,4,73,0
4,320,303,50,6,0
5,360,268,2,84,1
5,1947,325,105,84,1
1,373,271,68,11,0
1,2362,258,46,20,0
1,77,322,70,44,0
3,1719,271,80,97,0
1,122,267,33,89,0
3,259,284,8,6,0
4,1264,282,99,88,0
2,590,323,54,88,0
4,483,272,62,20,0
4,2364,323,132,54,1
5,847,304,38,84,1
3,451,262,97,55,0
3,1317,306,4,22,0
1,1727,285,78,87,0
2,1,293,34,66,0
3,739,287,148,41,1
5,1880,319,21,72,1
4,624,324,22,99,0
1,1784,268,38,33,0
4,1971,285,14,26,0
4,1338,319,138,15,1
3,1902,278,41,14,0
5,2084,262,106,24,1
3,1650,266,34,18,0
2,121,257,87,83,0
5,462,264,138,78,1
4,2438,272,43,7,0
4,2126,261,28,10,0
4,1226,321,55,45,0
1,1900,272,63,77,0
2,2400,314,27,17,0
1,1393,271,94,5,0
2,1534,253,35,16,0
5,310,261,116,63,1
4,187,263,24,46,0
1,1739,273,93,29,0
5,1110,325,101,81,1
1,1497,291,100,82,0
1,1327,249,12,23,0
4,1527,267,28,41,0
4,975,290,25,92,0
2,298,276,82,38,0
5,1151,270,126,41,1
1,747,258,48,88,0
2,1748,324,104,89,1
5,1410,296,68,58,1
5,748,316,107,9,1
4,1974,302,109,39,1
4,1359,308,108,38,1
5,2123,305,116,7,1
2,1427,302,71,83,0
2,2317,281,116,93,1
3,2025,275,108,56,1
2,1444,312,51,92,0
5,73,261,75,1,1
1,109,308,75,33,0
4,652,324,78,17,0
4,2336,258,68,60,0
5,1428,259,137,86,1
3,238,251,4,83,0
5,2309,299,120,17,1
4,2089,282,136,46,1
1,1478,325,81,99,0
3,167,263,66,93,0
1,813,266,132,26,1
4,975,273,27,82,0
3,2320,273,148,69,1
3,948,290,66,88,0
2,951,303,44,12,0
5,2254,313,71,100,1
4,671,294,29,95,0
2,2012,269,6,45,0
2,823,294,78,56,0
4,64,305,63,12,0
1,59,262,38,65,0
5,2026,318,135,22,1
5,290,286,144,100,1
3,642,297,25,3,0
5,1093,305,139,47,1
1,1653,290,73,82,0
3,1149,294,34,49,0
2,69,324,118,72,1
2,22,252,45,33,0
5,1775,258,49,19,1
3,268,287,95,74,0
3,1362,283,106,76,1
2,1793,307,149,38,1
2,1945,292,103,84,1
3,1574,296,88,12,0
1,667,281,105,56,1
5,647,310,1,19,1
2,212,322,18,9,0
2,1623,305,138,85,1
3,1995,317,129,52,1
1,67,288,106,16,1
5,1921,292,47,32,1
4,855,308,14,78,0
2,1411,317,142,32,1
3,746,289,117,71,1
3,2475,284,106,80,1
2,320,306,29,37,0
5,1325,305,61,14,1
2,1945,298,142,67,1
5,377,322,96,26,1
5,1359,281,36,1,1
4,832,288,96,12,0
1,1963,295,110,39,1
2,1331,267,79,2,0
3,2373,265,125,21,1
5,1235,258,2,39,1
2,83,327,79,17,0
1,1461,296,19,86,0
1,717,255,124,86,1
4,605,293,68,14,0
2,1911,302,18,69,0
2,2117,314,57,19,0
2,1331,249,91,41,0
5,1642,310,66,36,1
5,1239,302,91,4,1
2,1815,256,124,39,1
1,61,311,65,2,0
4,1187,258,103,84,1
2,850,300,10,41,0
4,459,326,71,98,0
4,1876,251,3,94,0
3,2239,314,5,71,0
5,530,292,20,73,1
4,1742,316,116,46,1
1,482,270,36,84,0
5,591,293,20,69,1
5,121,274,7,10,1
2,1919,290,26,30,0
4,298,319,10,40,0
2,812,285,64,39,0
1,2260,249,84,8,0
4,612,276,90,12,0
2,556,258,97,64,0
4,1892,285,49,63,0
4,733,283,27,56,0
4,789,284,64,11,0
5,1642,306,130,76,1
1,266,252,95,69,0
1,698,284,114,65,1
2,1593,312,59,95,0
3,292,258,110,76,1
2,1185,265,22,59,0
1,2258,274,105,70,1
2,2401,275,15,100,0
1,1527,251,36,41,0
1,2323,317,1,64,0
5,2064,286,6,100,1
1,2145,296,45,79,0
5,789,270,45,4,1
5,1630,273,44,87,1
4,1556,306,3,84,0
1,224,287,45,33,0
2,910,288,130,61,1
3,1241,311,80,86,0
4,519,275,138,89,1
2,1723,274,6,79,0
2,1993,291,26,33,0
1,1230,251,20,17,0
3,1538,293,112,29,1
4,1301,321,86,48,0
2,567,254,99,67,0
1,826,316,129,76,1
2,885,323,113,46,1
1,1676,267,5,38,0
5,1011,260,124,47,1
1,1992,297,93,44,0
1,571,281,17,95,0
3,350,260,81,100,0
5,2139,324,31,25,1
5,866,257,11,50,1
2,2057,268,128,28,1
4,287,289,27,80,0
5,1437,316,46,93,1
2,1017,292,116,94,1
1,198,310,79,65,0
4,1665,272,106,46,1
1,594,270,47,45,0
1,2446,286,70,23,0
3,1885,306,73,86,0
4,2491,303,127,56,1
2,2351,265,3,97,0
2,534,325,58,61,0
3,1861,255,39,68,0
5,49,273,133,58,1
1,848,256,29,6,0
1,1593,254,127,62,1
5,1032,250,125,21,1
4,2399,268,53,89,0
1,767,270,83,96,0
1,1061,317,74,28,0
5,2405,290,71,67,1
3,1589,258,115,66,1
5,2034,264,133,57,1
4,1599,296,50,87,0
2,1975,325,75,82,0
3,496,262,105,24,1
4,1016,278,124,93,1
4,2464,279,100,74,0
5,1648,266,91,39,1
3,1412,297,79,27,0
4,1039,255,69,81,0
3,75,268,150,30,1
1,1161,277,69,27,0
3,840,303,39,32,0
2,883,303,138,18,1
1,2200,276,138,45,1
3,2079,315,58,89,0
2,743,279,31,30,0
4,1522,275,61,60,0
4,562,249,64,56,0
5,2146,314,16,82,1
2,1065,269,34,99,0
5,579,316,97,61,1
4,1621,319,8,86,0
1,2404,323,148,71,1
2,2331,276,96,51,0
3,807,321,44,40,0
5,687,305,26,26,1
1,1396,255,90,44,0
2,996,309,74,46,0
5,2155,258,141,54,1
5,416,301,118,31,1
1,301,261,134,84,1
4,1466,310,9,96,0
2,553,311,41,12,0
1,1085,257,101,84,1
3,1940,299,88,44,0
1,2392,321,13,37,0
2,1945,273,28,50,0
4,1357,317,148,61,1
3,1331,317,18,20,0
3,2199,252,7,14,0
4,304,301,72,67,0
1,1285,292,138,56,1
4,1843,263,82,48,0
4,1800,276,135,44,1
1,2292,266,86,83,0
2,967,276,91,65,0
5,1165,272,59,25,1
5,2147,294,69,12,1
4,1232,286,7,75,0
4,630,291,150,33,1
4,1086,287,3,87,0
1,1929,318,58,61,0
5,1535,249,113,46,1
1,118,298,135,44,1
5,1054,293,87,90,1
3,1233,303,58,62,0
4,1119,305,97,62,0
5,2125,302,116,99,1
5,287,271,147,25,1
3,1063,267,111,27,1
2,2432,271,130,57,1
1,2468,281,13,18,0
4,1375,265,76,4,0
1,1348,294,30,74,0
5,2018,267,75,89,1
2,258,262,43,5,0
5,1399,303,34,56,1
2,1654,287,149,40,1
1,1003,269,44,62,0
5,320,297,70,77,1
2,2217,319,23,9,0
4,173,259,61,7,0
4,2309,317,44,50,0
3,34,299,135,28,1
4,1667,301,102,59,1
1,303,278,1,44,0
3,2291,326,87,45,0
1,979,327,4,95,0
4,1993,257,116,69,1
4,1047,280,84,33,0
3,1363,303,147,41,1
5,1683,282,57,14,1
3,1452,250,67,8,0
4,1193,321,1,42,0
1,2275,264,43,10,0
3,1831,283,9,89,0
1,1855,283,121,87,1
5,1267,321,119,66,1
3,1091,308,52,13,0
5,1955,271,42,26,1
5,1444,316,126,47,1
1,811,273,115,44,1
5,368,314,2,38,1
4,1832,322,111,12,1
1,216,304,92,92,0
5,133,278,89,95,1
1,681,324,93,44,0
4,374,321,90,57,0
3,1354,314,96,4,0
1,115,269,131,33,1
5,784,324,123,5,1
2,185,297,130,89,1
3,2069,273,75,51,0
4,2094,258,3,19,0
2,1023,270,15,17,0
2,1867,325,17,39,0
1,1126,304,78,69,0
5,311,273,88,97,1
2,518,284,115,96,1
1,548,320,32,65,0
4,1327,299,112,42,1
5,816,283,112,72,1
5,2193,311,26,80,1
3,473,307,29,23,0
2,961,277,32,18,0
5,639,320,144,21,1
2,1804,260,76,20,0
1,655,263,142,63,1
2,999,326,49,47,0
4,2497,286,23,19,0
1,1759,315,68,84,0
5,2077,305,55,26,1
1,1660,302,55,65,0
5,1619,293,9,74,1
2,1544,315,89,58,0
3,285,313,109,1,1
2,605,301,115,32,1
3,277,317,136,20,1
